[412,]  412 0.30 0.10851341
[413,]  413 0.30 0.10933227
[414,]  414 0.35 0.10895627
[415,]  415 0.35 0.10843823
[416,]  416 0.35 0.10888943
[417,]  417 0.35 0.11073600
[418,]  418 0.35 0.10881688
[419,]  419 0.35 0.10994223
[420,]  420 0.30 0.10875574
[421,]  421 0.30 0.10853013
[422,]  422 0.30 0.10926541
[423,]  423 0.35 0.10931555
[424,]  424 0.30 0.11079718
[425,]  425 0.30 0.10981688
[426,]  426 0.30 0.10977512
[427,]  427 0.35 0.11209795
[428,]  428 0.35 0.11025975
[429,]  429 0.35 0.12321084
[430,]  430 0.40 9.45844000
[431,]  431 0.35 0.19407048
[432,]  432 0.35 0.13012922
[433,]  433 0.35 0.11365210
[434,]  434 0.35 0.32641060
[435,]  435 0.35 0.12275128
[436,]  436 0.35 0.11643803
[437,]  437 0.40 0.12036158
[438,]  438 0.40 0.11618367
[439,]  439 0.35 0.11520622
[440,]  440 0.40 0.11490542
[441,]  441 0.35 0.11503911
[442,]  442 0.35 0.11523965
[443,]  443 0.35 0.11505582
[444,]  444 0.35 0.11646792
[445,]  445 0.40 0.11542347
[446,]  446 0.35 0.12258416
[447,]  447 0.35 0.12317741
[448,]  448 0.35 0.12026968
[449,]  449 0.35 0.11592292
[450,]  450 0.35 0.11838132
[451,]  451 0.40 0.11648462
[452,]  452 0.40 0.11585795
[453,]  453 0.40 0.11616708
[454,]  454 0.35 0.11698038
[455,]  455 0.35 0.11577439
[456,]  456 0.35 0.11703610
[457,]  457 0.40 0.11716975
[458,]  458 0.40 0.11794684
[459,]  459 0.40 0.11737865
[460,]  460 0.35 0.11711129
[461,]  461 0.35 0.11798862
[462,]  462 0.35 0.11851502
[463,]  463 0.40 0.11801367
[464,]  464 0.40 0.11819750
[465,]  465 0.40 0.11847323
[466,]  466 0.40 0.11843980
[467,]  467 0.40 0.11821421
[468,]  468 0.40 0.11715305
[469,]  469 0.40 0.11733688
[470,]  470 0.40 0.11779643
[471,]  471 0.40 0.11825600
[472,]  472 0.35 0.11704445
[473,]  473 0.35 0.11910826
[474,]  474 0.35 0.13003258
[475,]  475 0.30 0.12275126
[476,]  476 0.30 0.11781315
[477,]  477 0.30 0.10236375
[478,]  478 0.30 0.09809407
[479,]  479 0.30 0.10803715
[480,]  480 0.30 0.10395966
[481,]  481 0.30 0.11975170
[482,]  482 0.35 0.11092819
[483,]  483 0.35 0.10669217
[484,]  484 0.35 0.10084303
[485,]  485 0.30 0.09742562
[486,]  486 0.30 0.09843663
[487,]  487 0.30 0.09919581
[488,]  488 0.30 0.08388077
[489,]  489 0.30 0.08365020
[490,]  490 0.25 0.08664039
[491,]  491 0.25 0.10289530
[492,]  492 0.25 0.08717448
[493,]  493 0.25 0.08500592
[494,]  494 0.25 0.08622433
[495,]  495 0.25 0.08353873
[496,]  496 0.25 0.08383308
[497,]  497 0.25 0.08878572
[498,]  498 0.25 0.08463965
[499,]  499 0.25 0.08279582
[500,]  500 0.25 0.07790705
[501,]  501 0.25 0.07821110
[502,]  502 0.25 0.07844735
[503,]  503 0.25 0.07845560
[504,]  504 0.25 0.07798732
[505,]  505 0.25 0.07829241
[506,]  506 0.25 0.07845463
[507,]  507 0.25 0.07871318
[508,]  508 0.25 0.07853963
[509,]  509 0.25 0.07857915
[510,]  510 0.25 0.07875204
[511,]  511 0.25 0.07845881
[512,]  512 0.30 0.07876107
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  23.2824394146601"


[1] "Le temps (minutes) d'execution de l'heuristique est :  23.2826900641123"




[1] "###################################################"
[1] "###################################################"
[1] "yoga"
[1] "###################################################"
       [,1] [,2]       [,3]
  [1,]    1 0.60 0.08056427
  [2,]    2 0.30 0.07768982
  [3,]    3 0.40 0.08114068
  [4,]    4 0.55 0.08984715
  [5,]    5 0.25 0.08162528
  [6,]    6 0.30 0.07703810
  [7,]    7 0.50 0.07723305
  [8,]    8 0.35 0.07780682
  [9,]    9 0.60 0.08611223
 [10,]   10 0.40 0.08046387
 [11,]   11 0.45 0.07829525
 [12,]   12 0.40 0.08147490
 [13,]   13 0.45 0.08120752
 [14,]   14 0.35 0.08040538
 [15,]   15 0.30 0.07942778
 [16,]   16 0.40 0.08017143
 [17,]   17 0.25 0.07946957
 [18,]   18 0.25 0.08063473
 [19,]   19 0.30 0.07881783
 [20,]   20 0.30 0.08407642
 [21,]   21 0.30 0.08061427
 [22,]   22 0.25 0.08063933
 [23,]   23 0.25 0.07890140
 [24,]   24 0.25 0.07926902
 [25,]   25 0.20 0.07944450
 [26,]   26 0.20 0.07908872
 [27,]   27 0.20 0.07967845
 [28,]   28 0.20 0.07829143
 [29,]   29 0.20 0.07973693
 [30,]   30 0.20 0.07970352
 [31,]   31 0.20 0.08021720
 [32,]   32 0.20 0.08019650
 [33,]   33 0.25 0.07954475
 [34,]   34 0.20 0.07946957
 [35,]   35 0.20 0.07932752
 [36,]   36 0.20 0.08012965
 [37,]   37 0.25 0.07811170
 [38,]   38 0.25 0.07946958
 [39,]   39 0.20 0.07972858
 [40,]   40 0.25 0.07997925
 [41,]   41 0.25 0.07913535
 [42,]   42 0.20 0.07884290
 [43,]   43 0.30 0.07920217
 [44,]   44 0.25 0.08006640
 [45,]   45 0.25 0.08037197
 [46,]   46 0.25 0.07903508
 [47,]   47 0.25 0.07978708
 [48,]   48 0.25 0.08058922
 [49,]   49 0.25 0.08010458
 [50,]   50 0.25 0.08020031
 [51,]   51 0.25 0.07920218
 [52,]   52 0.30 0.08000431
 [53,]   53 0.25 0.07986226
 [54,]   54 0.25 0.08134955
 [55,]   55 0.25 0.07938035
 [56,]   56 0.20 0.08043045
 [57,]   57 0.30 0.08048893
 [58,]   58 0.25 0.08071000
 [59,]   59 0.25 0.08132450
 [60,]   60 0.25 0.08013802
 [61,]   61 0.25 0.08018812
 [62,]   62 0.20 0.08256112
 [63,]   63 0.20 0.08094014
 [64,]   64 0.25 0.08247757
 [65,]   65 0.30 0.08043882
 [66,]   66 0.25 0.08109053
 [67,]   67 0.25 0.08097357
 [68,]   68 0.25 0.08124928
 [69,]   69 0.25 0.08277000
 [70,]   70 0.25 0.08064770
 [71,]   71 0.25 0.08141640
 [72,]   72 0.20 0.08210155
 [73,]   73 0.25 0.08181745
 [74,]   74 0.25 0.08224360
 [75,]   75 0.25 0.08090672
 [76,]   76 0.25 0.08210157
 [77,]   77 0.25 0.08170048
 [78,]   78 0.25 0.08263632
 [79,]   79 0.25 0.08202635
 [80,]   80 0.25 0.08128272
 [81,]   81 0.25 0.08179241
 [82,]   82 0.25 0.08281176
 [83,]   83 0.20 0.08343845
 [84,]   84 0.25 0.08317107
 [85,]   85 0.25 0.08297054
 [86,]   86 0.25 0.08185925
 [87,]   87 0.25 0.08262796
 [88,]   88 0.25 0.08287027
 [89,]   89 0.25 0.08326298
 [90,]   90 0.25 0.08165872
 [91,]   91 0.25 0.08246085
 [92,]   92 0.25 0.08281178
 [93,]   93 0.25 0.08314602
 [94,]   94 0.25 0.08362228
 [95,]   95 0.25 0.08326298
 [96,]   96 0.25 0.08263632
 [97,]   97 0.25 0.08825123
 [98,]   98 0.25 0.08337997
 [99,]   99 0.25 0.08363063
[100,]  100 0.20 0.08354708
[101,]  101 0.25 0.08252770
[102,]  102 0.25 0.08338832
[103,]  103 0.30 0.08368527
[104,]  104 0.25 0.08363061
[105,]  105 0.25 0.08388431
[106,]  106 0.30 0.08266972
[107,]  107 0.25 0.08332982
[108,]  108 0.25 0.08348023
[109,]  109 0.25 0.08568608
[110,]  110 0.25 0.08472520
[111,]  111 0.25 0.08386459
[112,]  112 0.25 0.08442440
[113,]  113 0.25 0.08459988
[114,]  114 0.25 0.08434083
[115,]  115 0.25 0.08445781
[116,]  116 0.25 0.08459987
[117,]  117 0.25 0.08398155
[118,]  118 0.25 0.08471685
[119,]  119 0.25 0.08487560
[120,]  120 0.25 0.08654915
[121,]  121 0.25 0.09709138
[122,]  122 0.25 0.08839587
[123,]  123 0.25 0.08518795
[124,]  124 0.25 0.08653835
[125,]  125 0.20 0.08691695
[126,]  126 0.25 0.08519311
[127,]  127 0.25 0.08393978
[128,]  128 0.25 0.08298726
[129,]  129 0.30 0.08933753
[130,]  130 0.30 0.08811755
[131,]  131 0.30 0.09205302
[132,]  132 0.30 0.09709138
[133,]  133 0.30 0.08673886
[134,]  134 0.30 0.08760227
[135,]  135 0.30 0.08651328
[136,]  136 0.30 0.09284678
[137,]  137 0.30 0.09018972
[138,]  138 0.30 0.08819658
[139,]  139 0.25 0.08984715
[140,]  140 0.25 0.08959649
[141,]  141 0.30 0.08869408
[142,]  142 0.30 0.08939595
[143,]  143 0.25 0.09048217
[144,]  144 0.25 0.08933285
[145,]  145 0.25 0.08851025
[146,]  146 0.25 0.09438717
[147,]  147 0.25 0.08942102
[148,]  148 0.25 0.09045712
[149,]  149 0.25 0.08891968
[150,]  150 0.25 0.08929567
[151,]  151 0.25 0.08861403
[152,]  152 0.25 0.08891133
[153,]  153 0.25 0.08879433
[154,]  154 0.25 0.08901160
[155,]  155 0.25 0.08894473
[156,]  156 0.25 0.09023548
[157,]  157 0.25 0.08990563
[158,]  158 0.25 0.08783345
[159,]  159 0.25 0.08871913
[160,]  160 0.25 0.08851024
[161,]  161 0.25 0.08939595
[162,]  162 0.25 0.08975932
[163,]  163 0.25 0.08822618
[164,]  164 0.25 0.08856873
[165,]  165 0.25 0.08902830
[166,]  166 0.20 0.08890297
[167,]  167 0.20 0.08882298
[168,]  168 0.25 0.08981373
[169,]  169 0.25 0.09006440
[170,]  170 0.25 0.08800886
[171,]  171 0.30 0.08948787
[172,]  172 0.30 0.08894475
[173,]  173 0.30 0.08924100
[174,]  174 0.30 0.08965497
[175,]  175 0.30 0.09017302
[176,]  176 0.30 0.08942102
[177,]  177 0.30 0.08997248
[178,]  178 0.30 0.09050992
[179,]  179 0.30 0.09055737
[180,]  180 0.30 0.09004315
[181,]  181 0.30 0.09009782
[182,]  182 0.30 0.09057408
[183,]  183 0.30 0.09140963
[184,]  184 0.30 0.08999755
[185,]  185 0.30 0.09148483
[186,]  186 0.30 0.09065763
[187,]  187 0.30 0.09058243
[188,]  188 0.30 0.09081640
[189,]  189 0.30 0.09135950
[190,]  190 0.30 0.09080801
[191,]  191 0.30 0.09091665
[192,]  192 0.30 0.09100857
[193,]  193 0.30 0.09182742
[194,]  194 0.30 0.09233712
[195,]  195 0.30 0.09147648
[196,]  196 0.30 0.09215327
[197,]  197 0.30 0.09048218
[198,]  198 0.30 0.09114225
[199,]  199 0.30 0.09150155
[200,]  200 0.30 0.09191097
[201,]  201 0.30 0.09193603
[202,]  202 0.30 0.09206137
[203,]  203 0.30 0.09214493
[204,]  204 0.30 0.09285515
[205,]  205 0.30 0.09232037
[206,]  206 0.30 0.09283009
[207,]  207 0.30 0.09226190
[208,]  208 0.25 0.09244572
[209,]  209 0.25 0.09305568
[210,]  210 0.25 0.09268802
[211,]  211 0.30 0.09186920
[212,]  212 0.30 0.09239558
[213,]  213 0.30 0.09292198
[214,]  214 0.25 0.09232874
[215,]  215 0.25 0.09780162
[216,]  216 0.25 0.09368235
[217,]  217 0.25 0.09491897
[218,]  218 0.25 0.09338988
[219,]  219 0.25 0.09207809
[220,]  220 0.25 0.09279280
[221,]  221 0.25 0.09350688
[222,]  222 0.25 0.09290828
[223,]  223 0.25 0.09323950
[224,]  224 0.25 0.09345675
[225,]  225 0.25 0.09394974
[226,]  226 0.25 0.09410011
[227,]  227 0.25 0.09347345
[228,]  228 0.25 0.09413355
[229,]  229 0.25 0.09415025
[230,]  230 0.25 0.09432573
[231,]  231 0.25 0.09346510
[232,]  232 0.25 0.09455967
[233,]  233 0.25 0.09431735
[234,]  234 0.25 0.09450955
[235,]  235 0.25 0.09427562
[236,]  236 0.25 0.10453028
[237,]  237 0.25 0.10312668
[238,]  238 0.25 0.09450440
[239,]  239 0.25 0.09631433
[240,]  240 0.25 0.09555660
[241,]  241 0.25 0.09484375
[242,]  242 0.25 0.09272982
[243,]  243 0.25 0.09603860
[244,]  244 0.25 0.08972447
[245,]  245 0.25 0.08047222
[246,]  246 0.25 0.07828308
[247,]  247 0.25 0.08066444
[248,]  248 0.20 0.07593533
[249,]  249 0.20 0.07657018
[250,]  250 0.25 0.08278673
[251,]  251 0.25 0.09826117
[252,]  252 0.25 0.08061427
[253,]  253 0.25 0.07758120
[254,]  254 0.25 0.07925233
[255,]  255 0.25 0.07603543
[256,]  256 0.25 0.07835828
[257,]  257 0.35 0.10223010
[258,]  258 0.35 0.09941425
[259,]  259 0.35 0.11080283
[260,]  260 0.35 0.10184570
[261,]  261 0.35 0.09801050
[262,]  262 0.35 0.09755371
[263,]  263 0.35 0.10217157
[264,]  264 0.35 0.10193763
[265,]  265 0.35 0.09869113
[266,]  266 0.35 0.10268960
[267,]  267 0.40 0.09974012
[268,]  268 0.40 0.10090988
[269,]  269 0.40 0.10142793
[270,]  270 0.40 0.09975682
[271,]  271 0.40 0.10032874
[272,]  272 0.40 0.10470625
[273,]  273 0.40 0.10024145
[274,]  274 0.40 0.10036678
[275,]  275 0.40 0.09944767
[276,]  276 0.35 0.10040855
[277,]  277 0.35 0.10046220
[278,]  278 0.35 0.10018295
[279,]  279 0.35 0.09994065
[280,]  280 0.35 0.09882100
[281,]  281 0.35 0.10036240
[282,]  282 0.35 0.10130258
[283,]  283 0.35 0.09982368
[284,]  284 0.35 0.09902990
[285,]  285 0.35 0.09841992
[286,]  286 0.35 0.09929298
[287,]  287 0.35 0.09900484
[288,]  288 0.35 0.09923042
[289,]  289 0.35 0.10065922
[290,]  290 0.35 0.09818598
[291,]  291 0.35 0.09953480
[292,]  292 0.35 0.09882100
[293,]  293 0.35 0.09872909
[294,]  294 0.35 0.09954793
[295,]  295 0.35 0.09982367
[296,]  296 0.35 0.10032882
[297,]  297 0.35 0.10031665
[298,]  298 0.35 0.10052553
[299,]  299 0.35 0.10021636
[300,]  300 0.35 0.10100448
[301,]  301 0.35 0.10018295
[302,]  302 0.30 0.09968998
[303,]  303 0.30 0.10022018
[304,]  304 0.30 0.10096838
[305,]  305 0.30 0.10035842
[306,]  306 0.35 0.10169532
[307,]  307 0.35 0.10085140
[308,]  308 0.35 0.10101848
[309,]  309 0.35 0.10099345
[310,]  310 0.30 0.10106028
[311,]  311 0.30 0.10160338
[312,]  312 0.30 0.10008268
[313,]  313 0.30 0.10202953
[314,]  314 0.30 0.10100180
[315,]  315 0.30 0.10182900
[316,]  316 0.30 0.10114383
[317,]  317 0.30 0.10115220
[318,]  318 0.35 0.10159505
[319,]  319 0.35 0.10219663
[320,]  320 0.35 0.10215485
[321,]  321 0.40 0.10188748
[322,]  322 0.40 0.10243897
[323,]  323 0.35 0.10261441
[324,]  324 0.35 0.10302385
[325,]  325 0.35 0.10280658
[326,]  326 0.35 0.10424375
[327,]  327 0.35 0.10177885
[328,]  328 0.35 0.10263950
[329,]  329 0.35 0.10255592
[330,]  330 0.35 0.10309905
[331,]  331 0.35 0.10273130
[332,]  332 0.35 0.10368393
[333,]  333 0.35 0.10347505
[334,]  334 0.35 0.10844659
[335,]  335 0.35 0.10333298
[336,]  336 0.35 0.10484535
[337,]  337 0.35 0.10264783
[338,]  338 0.35 0.10318258
[339,]  339 0.35 0.10320382
[340,]  340 0.35 0.10300177
[341,]  341 0.30 0.10391788
[342,]  342 0.30 0.10405157
[343,]  343 0.30 0.10409335
[344,]  344 0.30 0.10453618
[345,]  345 0.30 0.10448607
[346,]  346 0.30 0.10454455
[347,]  347 0.30 0.10434400
[348,]  348 0.30 0.10486207
[349,]  349 0.30 0.10455290
[350,]  350 0.30 0.10441922
[351,]  351 0.30 0.10505422
[352,]  352 0.30 0.10421870
[353,]  353 0.30 0.11841718
[354,]  354 0.30 0.11094232
[355,]  355 0.30 0.10394295
[356,]  356 0.30 0.10887533
[357,]  357 0.30 0.10482864
[358,]  358 0.30 0.10355024
[359,]  359 0.30 0.10491220
[360,]  360 0.30 0.10159768
[361,]  361 0.30 0.09002262
[362,]  362 0.30 0.08952128
[363,]  363 0.30 0.08577802
[364,]  364 0.30 0.08377280
[365,]  365 0.30 0.08431576
[366,]  366 0.30 0.10297370
[367,]  367 0.30 0.09416697
[368,]  368 0.30 0.08805070
[369,]  369 0.30 0.08478370
[370,]  370 0.30 0.08425726
[371,]  371 0.30 0.08433267
[372,]  372 0.30 0.07040832
[373,]  373 0.30 0.07314026
[374,]  374 0.30 0.07288890
[375,]  375 0.30 0.07318098
[376,]  376 0.30 0.07158080
[377,]  377 0.30 0.07190330
[378,]  378 0.30 0.07346189
[379,]  379 0.30 0.07521220
[380,]  380 0.30 0.07274743
[381,]  381 0.30 0.07266899
[382,]  382 0.30 0.07282988
[383,]  383 0.30 0.07109493
[384,]  384 0.30 0.07148703
[385,]  385 0.30 0.11259932
[386,]  386 0.30 0.11113708
[387,]  387 0.30 0.12263430
[388,]  388 0.30 0.11113708
[389,]  389 0.30 0.11040455
[390,]  390 0.30 0.10929885
[391,]  391 0.30 0.11838969
[392,]  392 0.30 0.11182603
[393,]  393 0.30 0.11387770
[394,]  394 0.30 0.11158827
[395,]  395 0.30 0.11231518
[396,]  396 0.30 0.11275805
[397,]  397 0.30 0.11157529
[398,]  398 0.30 0.11742878
[399,]  399 0.30 0.11260225
[400,]  400 0.30 0.11212303
[401,]  401 0.30 0.11117883
[402,]  402 0.30 0.11178878
[403,]  403 0.30 0.11129098
[404,]  404 0.30 0.11135432
[405,]  405 0.30 0.11101173
[406,]  406 0.30 0.11237767
[407,]  407 0.30 0.11400301
[408,]  408 0.30 0.11098667
[409,]  409 0.30 0.11180552
[410,]  410 0.30 0.11086969
[411,]  411 0.30 0.11131662
[412,]  412 0.30 0.11107024
[413,]  413 0.30 0.11102843
[414,]  414 0.30 0.11111200
[415,]  415 0.25 0.11147486
[416,]  416 0.25 0.11194755
[417,]  417 0.25 0.11222330
[418,]  418 0.25 0.11275805
[419,]  419 0.25 0.11115377
[420,]  420 0.25 0.11128293
[421,]  421 0.25 0.11239877
[422,]  422 0.30 0.11193085
[423,]  423 0.30 0.11198933
[424,]  424 0.25 0.11286100
[425,]  425 0.30 0.11237368
[426,]  426 0.25 0.11243600
[427,]  427 0.25 0.11307557
[428,]  428 0.25 0.11407822
[429,]  429 0.25 0.11247395
[430,]  430 0.25 0.11393618
[431,]  431 0.25 0.11283323
[432,]  432 0.25 0.11233191
[433,]  433 0.25 0.11356855
[434,]  434 0.25 0.11363537
[435,]  435 0.25 0.11335129
[436,]  436 0.25 0.11295859
[437,]  437 0.25 0.11401975
[438,]  438 0.25 0.11404482
[439,]  439 0.25 0.11371893
[440,]  440 0.25 0.11404478
[441,]  441 0.25 0.11354347
[442,]  442 0.25 0.11379414
[443,]  443 0.25 0.11407820
[444,]  444 0.25 0.11387768
[445,]  445 0.25 0.11467984
[446,]  446 0.25 0.11530648
[447,]  447 0.25 0.11453778
[448,]  448 0.25 0.11444587
[449,]  449 0.25 0.11429547
[450,]  450 0.25 0.11425370
[451,]  451 0.25 0.11429547
[452,]  452 0.25 0.11556548
[453,]  453 0.25 0.11534827
[454,]  454 0.25 0.11981012
[455,]  455 0.25 0.11473830
[456,]  456 0.25 0.11523964
[457,]  457 0.25 0.11573263
[458,]  458 0.25 0.11527756
[459,]  459 0.25 0.11557687
[460,]  460 0.25 0.11563235
[461,]  461 0.25 0.11558223
[462,]  462 0.25 0.11656818
[463,]  463 0.25 0.11578275
[464,]  464 0.25 0.11595822
[465,]  465 0.25 0.11718650
[466,]  466 0.25 0.11653475
[467,]  467 0.25 0.11604177
[468,]  468 0.25 0.11610027
[469,]  469 0.25 0.11665172
[470,]  470 0.25 0.11645118
[471,]  471 0.25 0.13125130
[472,]  472 0.25 0.11943990
[473,]  473 0.25 0.11829777
[474,]  474 0.25 0.11769880
[475,]  475 0.25 0.11617545
[476,]  476 0.25 0.11480515
[477,]  477 0.25 0.11687162
[478,]  478 0.25 0.09857868
[479,]  479 0.25 0.09958972
[480,]  480 0.25 0.09845351
[481,]  481 0.25 0.09537850
[482,]  482 0.25 0.10039185
[483,]  483 0.25 0.11328443
[484,]  484 0.25 0.09893798
[485,]  485 0.25 0.09636445
[486,]  486 0.25 0.09606369
[487,]  487 0.25 0.09428444
[488,]  488 0.25 0.07988499
[489,]  489 0.25 0.08255650
[490,]  490 0.25 0.08360108
[491,]  491 0.25 0.08046304
[492,]  492 0.25 0.08125343
[493,]  493 0.25 0.08172598
[494,]  494 0.25 0.08442045
[495,]  495 0.25 0.08203953
[496,]  496 0.25 0.08130860
[497,]  497 0.20 0.08174770
[498,]  498 0.20 0.08027617
[499,]  499 0.25 0.07616293
[500,]  500 0.25 0.07543627
[501,]  501 0.25 0.07427120
[502,]  502 0.25 0.07367435
[503,]  503 0.25 0.07431418
[504,]  504 0.25 0.07445518
[505,]  505 0.25 0.07394198
[506,]  506 0.25 0.07818484
[507,]  507 0.25 0.08236795
[508,]  508 0.25 0.07605150
[509,]  509 0.25 0.07664288
[510,]  510 0.25 0.07562377
[511,]  511 0.25 0.07472030
[512,]  512 0.25 0.07439897
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  13.5562994321187"


[1] "Le temps (minutes) d'execution de l'heuristique est :  13.5565669695536"




[1] "###################################################"
[1] "###################################################"
[1] "ShapeletSim"
[1] "###################################################"
       [,1]       [,2]      [,3]
  [1,]    1 0.45000000 0.6411075
  [2,]    2 0.52222222 0.6322613
  [3,]    3 0.50555556 0.6361826
  [4,]    4 0.48333333 0.6355877
  [5,]    5 0.50555556 0.6400262
  [6,]    6 0.50555556 0.6422514
  [7,]    7 0.45555556 0.6405470
  [8,]    8 0.52777778 0.6367133
  [9,]    9 0.48333333 0.6377368
 [10,]   10 0.50555556 0.6378488
 [11,]   11 0.47777778 0.6390904
 [12,]   12 0.49444444 0.6408979
 [13,]   13 0.41111111 0.6609264
 [14,]   14 0.52777778 0.6679838
 [15,]   15 0.48333333 0.6604367
 [16,]   16 0.43333333 0.6597578
 [17,]   17 0.46111111 0.6518911
 [18,]   18 0.47222222 0.6477333
 [19,]   19 0.43333333 0.6452508
 [20,]   20 0.43333333 0.6423364
 [21,]   21 0.37222222 0.6684380
 [22,]   22 0.32777778 0.6513203
 [23,]   23 0.37222222 0.6523757
 [24,]   24 0.41111111 0.6498217
 [25,]   25 0.40555556 0.6542876
 [26,]   26 0.25555556 0.6523055
 [27,]   27 0.32777778 0.6579520
 [28,]   28 0.25555556 0.6543142
 [29,]   29 0.22222222 0.6555484
 [30,]   30 0.28888889 0.6598939
 [31,]   31 0.22777778 0.6593056
 [32,]   32 0.22777778 0.6556069
 [33,]   33 0.22222222 0.6502116
 [34,]   34 0.16111111 0.6540969
 [35,]   35 0.15555556 0.6532614
 [36,]   36 0.27777778 0.6539168
 [37,]   37 0.28888889 0.6543141
 [38,]   38 0.26111111 0.6779138
 [39,]   39 0.17777778 0.6749386
 [40,]   40 0.17222222 0.6694931
 [41,]   41 0.16111111 0.6821929
 [42,]   42 0.20555556 0.6930755
 [43,]   43 0.18333333 0.6836672
 [44,]   44 0.20000000 0.6778012
 [45,]   45 0.20555556 0.6681512
 [46,]   46 0.16111111 0.6644077
 [47,]   47 0.13888889 0.6593308
 [48,]   48 0.12222222 0.6802648
 [49,]   49 0.13333333 0.6627294
 [50,]   50 0.13333333 0.6634600
 [51,]   51 0.11666667 0.6607492
 [52,]   52 0.12222222 0.6647787
 [53,]   53 0.12222222 0.6643357
 [54,]   54 0.08333333 0.6662606
 [55,]   55 0.11111111 0.6666838
 [56,]   56 0.15555556 0.6661570
 [57,]   57 0.17222222 0.6657005
 [58,]   58 0.15000000 0.6768808
 [59,]   59 0.13333333 0.6928497
 [60,]   60 0.14444444 0.7015876
 [61,]   61 0.17222222 0.6739692
 [62,]   62 0.14444444 0.6888727
 [63,]   63 0.28333333 0.6845145
 [64,]   64 0.23888889 0.6780256
 [65,]   65 0.23888889 0.6907753
 [66,]   66 0.25555556 0.6974318
 [67,]   67 0.25555556 0.6869502
